Datetime,Datetime_after,Flow_gpm_1,Flow_gpm_2,Flow_gpm_3,Level_above_V_in_After,Level_above_V_in_Before,Manual Level_in,SITE ID,V-notch weir equation (gpm),calculated offset,Level_in,Level_in_clipped,Vnotch(in),CrestWidth(in),Flow (gpm),Flow (gpm) no stormflow,Flow (gpm) USBR,Flow (gpm) USBR no stormflow,Flow (gpm) CTRSC,Flow (gpm) CTRSC no stormflow
2017-07-06 12:30:00,,,,,,0.5,0.911,SLR-041,,-0.411,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,,,,,0.5,0.911,SLR-041,,-0.411,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,,,,,0.5,0.911,SLR-041,,-0.411,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,,,,,0.5,0.911,SLR-041,,-0.411,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,,,,,0.5,0.911,SLR-041,,-0.411,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,,,,,0.5,0.911,SLR-041,,-0.411,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,,,,,0.5,0.911,SLR-041,,-0.411,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-20 12:45:00,,0.0,,,,,,SLR-041,0.035,,0.29,0.29,3.0,37.0,0.102,0.102,0.102,0.102,0.102,0.102
2017-07-20 12:45:00,,,,,,0.196850393701,0.454,SLR-041,,-0.257149606299,0.29,0.29,3.0,37.0,0.102,0.102,0.102,0.102,0.102,0.102
2017-08-03 10:20:00,,0.0,,,,,,SLR-041,0.0,,0.23,,3.0,37.0,0.057,,0.057,,0.057,
2017-08-03 10:20:00,,,,,,0.0393700787402,0.396,SLR-041,,-0.35662992126,0.23,,3.0,37.0,0.057,,0.057,,0.057,
2017-08-03 10:25:00,,0.0,,,,,,SLR-041,0.0,,0.0,,3.0,37.0,0.0,,0.0,,0.0,
2017-08-03 10:25:00,,,,,,0.0393700787402,-0.676,SLR-041,,0.71537007874,0.0,,3.0,37.0,0.0,,0.0,,0.0,
2017-08-17 12:20:00,,0.149697352808,,,,,,SLR-041,0.214,,0.13,,3.0,37.0,0.014,,0.014,,0.014,
2017-08-17 12:20:00,,,,,,0.393700787402,0.299,SLR-041,,0.0947007874016,0.13,,3.0,37.0,0.014,,0.014,,0.014,
2017-08-17 12:30:00,,0.0866137046142,,,,,,SLR-041,0.163,,0.17,0.17,3.0,37.0,0.027,0.027,0.027,0.027,0.027,0.027
2017-08-17 12:30:00,,,,,,0.354330708661,0.335,SLR-041,,0.0193307086614,0.17,0.17,3.0,37.0,0.027,0.027,0.027,0.027,0.027,0.027
2017-08-29 11:55:00,,0.0644758289264,,,,,,SLR-041,0.163,,0.37,,3.0,37.0,0.187,,0.187,,0.187,
2017-08-29 11:55:00,,,,,,0.354330708661,0.532,SLR-041,,-0.177669291339,0.37,,3.0,37.0,0.187,,0.187,,0.187,
2017-08-29 12:05:00,,0.100385283648,,,,,,SLR-041,0.12,,0.0,,3.0,37.0,0.0,,0.0,,0.0,
2017-08-29 12:05:00,,,,,,0.314960629921,0.108,SLR-041,,0.206960629921,0.0,,3.0,37.0,0.0,,0.0,,0.0,
2017-09-19 11:20:00,,0.0,,,,,,SLR-041,0.035,,0.13,0.13,3.0,37.0,0.014,0.014,0.014,0.014,0.014,0.014
2017-09-19 11:20:00,,,,,,0.196850393701,0.291,SLR-041,,-0.0941496062992,0.13,0.13,3.0,37.0,0.014,0.014,0.014,0.014,0.014,0.014
2017-10-04 09:55:00,,0.0,,,,,,SLR-041,0.003,,,,,,,,,,,
2017-10-04 09:55:00,,,,,,0.0787401574803,-0.988,SLR-041,,1.06674015748,,,,,,,,,,
2018-05-25 13:10:00,,0.0660429497683,,,,,,SLR-041,,,0.58,0.58,3.5,48.0,0.576,0.576,0.576,0.576,0.576,0.576
2018-05-25 13:10:00,2018-05-25 13:15:00,,,,0.275590551181,0.354330708661,1.872,SLR-041,,-1.51766929134,0.58,0.58,3.5,48.0,0.576,0.576,0.576,0.576,0.576,0.576
2018-06-12 10:55:00,2018-06-12 11:00:00,,,,,-0.157480314961,1.47,SLR-041,,-1.62748031496,0.18,0.18,3.5,48.0,0.031,0.031,0.031,0.031,0.031,0.031
2018-06-26 14:25:00,2018-06-26 14:30:00,,,,,-0.393700787402,0.997,SLR-041,,-1.3907007874,0.0,0.0,3.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 10:45:00,2018-07-10 10:50:00,,,,,-0.0787401574803,-0.158,SLR-041,,0.0792598425197,0.0,0.0,3.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 11:20:00,,0.184920259351,,,,,,SLR-041,,,0.55,0.55,3.5,48.0,0.505,0.505,0.505,0.505,0.505,0.505
2018-07-23 11:20:00,2018-07-23 11:25:00,,,,0.314960629921,0.314960629921,1.841,SLR-041,,-1.52603937008,0.55,0.55,3.5,48.0,0.505,0.505,0.505,0.505,0.505,0.505
2018-08-06 10:10:00,2018-08-06 10:15:00,,,,,0.157480314961,1.656,SLR-041,,-1.49851968504,0.36,0.36,3.5,48.0,0.175,0.175,0.175,0.175,0.175,0.175
2018-08-21 14:10:00,,0.0,,,,,,SLR-041,,,0.0,0.0,3.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21 14:10:00,2018-08-21 14:15:00,,,,,-0.196850393701,1.215,SLR-041,,-1.4118503937,0.0,0.0,3.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 11:00:00,,0.0845349757035,,,,,,SLR-041,,,0.42,0.42,3.5,48.0,0.257,0.257,0.257,0.257,0.257,0.257
2018-09-05 11:00:00,2018-09-05 11:05:00,,,,,0.354330708661,1.714,SLR-041,,-1.35966929134,0.42,0.42,3.5,48.0,0.257,0.257,0.257,0.257,0.257,0.257
2018-09-18 11:00:00,,0.0,,,,,,SLR-041,,,0.0,0.0,3.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 14:20:00,2018-09-27 14:25:00,,,,,-0.0787401574803,1.296,SLR-041,,-1.37474015748,,,3.5,48.0,,,,,,
2018-10-03 11:05:00,,0.118877309583,,,,,,SLR-041,,,,,,,,,,,,
2018-10-03 11:05:00,,0.118877309583,,,,,,SLR-041,,,,,,,,,,,,
